shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
p_1438438,37.5529265117257,-122.30943049192197,172,47820.46463749998
p_1438438,37.553032239071385,-122.30947621571956,173,47832.87518653998
p_1438438,37.5547335975031,-122.310351133346,174,48036.91851015998
p_1438438,37.5561880263425,-122.311145067214,175,48212.92730746998
p_1438438,37.5570300511171,-122.311788797378,176,48322.33033300998
p_1438438,37.5588841731375,-122.313762903213,177,48592.09351947998
p_1438438,37.5603300160901,-122.31529712677,178,48802.15695380998
p_1438438,37.5622180746446,-122.317346334457,179,49079.09133446998
p_1438438,37.5634087176005,-122.31864452362,180,49254.07207356998
p_1438438,37.5653307153623,-122.320725917816,181,49535.71126731998
p_1438438,37.5668954910783,-122.322399616241,182,49763.80448522998
p_1438438,37.56814351530062,-122.32380670342278,183,49949.92200855998
p_1438438,37.56813163188416,-122.32381677812215,184,49951.51315263998
p_1438438,37.5699824250408,-122.325768470764,185,50219.70087781998
p_1438438,37.5713090019849,-122.327238321304,186,50416.01429807998
p_1438438,37.5725590240209,-122.328729629516,187,50607.33713729998
p_1438438,37.573281816305,-122.329663038253,188,50722.37893703998
p_1438438,37.5738685484124,-122.330617904663,189,50828.94282996998
p_1438438,37.5741151445851,-122.330939769744,190,50868.408165959976
p_1438438,37.5747869024306,-122.332248687744,191,51005.98839510998
p_1438438,37.5753821258377,-122.333450317382,192,51131.01534999998
p_1438438,37.5758327918241,-122.334641218185,193,51247.50072097998
p_1438438,37.5775248907096,-122.338643074035,194,51647.794389989984
p_1438438,37.5784261940182,-122.340735197067,195,51857.936046399984
p_1438438,37.579293475581,-122.342784404754,196,52062.95012972999
p_1438438,37.58016961329041,-122.34490929953921,197,52274.33886271999
p_1438438,37.580197,-122.3449,198,52277.48751202999
p_1438438,37.595010283362,-122.38004218566877,199,55789.87189413999
p_1438438,37.596360354903624,-122.38292122484602,200,56084.99652254999
p_1438438,37.597607578081494,-122.38451304900742,201,56282.28755608999
p_1438438,37.59988,-122.386647,202,56597.12703819999
p_1438438,37.5998665613742,-122.386724511778,203,56604.132535289995
p_1438438,37.6011967220994,-122.388051558703,204,56792.6222696
p_1438438,37.6056878545962,-122.392631109194,205,57434.494113739995
p_1438438,37.6079281477378,-122.394911384068,206,57754.44153269
p_1438438,37.6098309314741,-122.396875708203,207,58027.72378834
p_1438438,37.6112022111733,-122.398257983664,208,58222.81265878
p_1438438,37.6123096582699,-122.399251249244,209,58373.80634818
p_1438438,37.6136708964794,-122.400311068659,210,58551.51960187
p_1438438,37.6151148610676,-122.401437768055,211,58740.14704959
p_1438438,37.6158361077046,-122.401952562878,212,58832.20067691
p_1438438,37.617182059671,-122.402989837349,213,59007.423100349995
p_1438438,37.6183840395335,-122.403866192479,214,59161.642220609996
p_1438438,37.6195213368195,-122.404741693882,215,59309.65493375
p_1438438,37.6209335773883,-122.405837721012,216,59493.859336179994
p_1438438,37.6230256979688,-122.40733326402,217,59760.9732205
p_1438438,37.6248684603248,-122.40838264323,218,59985.501949629994
p_1438438,37.6266623028499,-122.409425112331,219,60204.83867758999
p_1438438,37.6282291717992,-122.410317158043,220,60395.742011539995
p_1438438,37.6297032002497,-122.411173345016,221,60575.95737003999
p_1438438,37.630487885092435,-122.4116451460722,222,60672.49454652999
p_1438438,37.6304827489449,-122.41164071828378,223,60673.18572511999
p_1438438,37.6312479486376,-122.412089402189,224,60766.89576476999
p_1438438,37.6322805044862,-122.412650585174,225,60891.74602741999
p_1438438,37.6325693902369,-122.412747144699,226,60924.92282782999
p_1438438,37.6334360407506,-122.412940263748,227,61022.61073921999
p_1438438,37.6340902702279,-122.412983179092,228,61095.32211871999
p_1438438,37.6343961417737,-122.412983179092,229,61129.27066910999
p_1438438,37.6358999918943,-122.413036823272,230,61296.24951527999
p_1438438,37.6372253938854,-122.413101196289,231,61443.46505307999
p_1438438,37.6380410141286,-122.413101196289,232,61533.990442769995
p_1438438,37.6386867071379,-122.413090467453,233,61605.66193638
p_1438438,37.6392729235626,-122.413111925125,234,61670.75345355
p_1438438,37.6398591353619,-122.413122653961,235,61735.82379658
p_1438438,37.6407002137771,-122.413144111633,236,61829.19403001
p_1438438,37.6422803959581,-122.413133382797,237,62004.580538070004
p_1438438,37.6442598240606,-122.412993907928,238,62224.62132246001
p_1438438,37.6461032783327,-122.412446737289,239,62434.84727789001
p_1438438,37.6469103061266,-122.412114143371,240,62529.10579893001
p_1438438,37.6482015323579,-122.411438226699,241,62684.33717036001
p_1438438,37.6486347677087,-122.411159276962,242,62738.35711298001
p_1438438,37.6500788672926,-122.410140037536,243,62922.15114765001
p_1438438,37.6509962806776,-122.409346103668,244,63045.75065063001
p_1438438,37.6531623506443,-122.40759730339,245,63331.43204828001
p_1438438,37.6536295339225,-122.407200336456,246,63394.00840279001
p_1438438,37.6539693017332,-122.40688920021,247,63440.65524335001
p_1438438,37.6549291373988,-122.405987977981,248,63573.59719328001
p_1438438,37.6555916715938,-122.405301332473,249,63668.87894807001
p_1438438,37.6557615512043,-122.405129671096,250,63693.06489914001
p_1438438,37.6559344593308,-122.404945704228,251,63718.20098989001
p_1438438,37.65590849717804,-122.40491870791162,252,63721.93971805001
p_1438438,37.6569931667572,-122.403992414474,253,63867.45270905001
p_1438438,37.6604245947455,-122.400687932968,254,64347.10808571001
p_1438438,37.6614777735062,-122.399668693542,255,64494.59284748001
p_1438438,37.663380252103,-122.397737503051,256,64765.92604129001
p_1438438,37.6646202342273,-122.396621704101,257,64935.138998780014
p_1438438,37.6653506249624,-122.395892143249,258,65038.65306395001
p_1438438,37.6673379308124,-122.394003868103,259,65315.07206728001
p_1438438,37.6684079965378,-122.392963171005,260,65465.19216431001
p_1438438,37.6704122051156,-122.391031980514,261,65745.39246474001
p_1438438,37.6714312734653,-122.39033460617,262,65874.14966922002
p_1438438,37.6723229467916,-122.389948368072,263,65978.81855370001
p_1438438,37.6731296896164,-122.389712333679,264,66070.74859133
p_1438438,37.6738345209055,-122.389669418334,265,66149.06959333
p_1438438,37.675167737685,-122.389680147171,266,66297.04678569
p_1438438,37.6756602575696,-122.389819622039,267,66353.07937156
p_1438438,37.6762716570159,-122.389969825744,268,66422.220402
p_1438438,37.6768745598697,-122.390216588974,269,66492.58857926
p_1438438,37.6775114237604,-122.390613555908,270,66571.47329192
p_1438438,37.6782331962278,-122.39109635353,271,66662.20090417001
p_1438438,37.679192718165,-122.391933202743,272,66791.78277124
p_1438438,37.6829712458364,-122.395076751708,273,67294.54877356
p_1438438,37.6844486402709,-122.396332025527,274,67492.40867373001
p_1438438,37.6859769483753,-122.397608757019,275,67696.01602384001
p_1438438,37.6867326001923,-122.398241758346,276,67796.77142199001
p_1438438,37.6875646573319,-122.398917675018,277,67906.69415851001
p_1438438,37.6880910560075,-122.399325370788,278,67975.29918551001
p_1438438,37.6897806007087,-122.400323152542,279,68182.44705076
p_1438438,37.6911729603747,-122.400966882705,280,68347.08579452001
p_1438438,37.6920389269809,-122.401256561279,281,68446.53783552001
p_1438438,37.6932699405347,-122.401556968688,282,68585.71410439
p_1438438,37.6936095268841,-122.401632070541,283,68623.98262322
p_1438438,37.6944075486836,-122.401739358901,284,68713.05962705999
p_1438438,37.6963516296716,-122.401793003082,285,68928.88643762999
p_1438438,37.6988389602692,-122.401803731918,286,69204.95877757999
p_1438438,37.7013856286826,-122.401803731918,287,69487.61556641
p_1438438,37.7027098616827,-122.401793003082,288,69634.59635273999
p_1438438,37.7055874402944,-122.401782274246,289,69953.98275288
p_1438438,37.7066824187405,-122.40177154541,290,70075.51910390999
p_1438438,37.7075991324401,-122.401782274246,291,70177.27041949998
p_1438438,37.7084394433704,-122.401793003082,292,70270.54213343999
p_1438438,37.70954396271863,-122.40170389589203,293,70393.38535895999
p_1438438,37.70954065768582,-122.40167833835369,294,70395.66862524
p_1438438,37.71018265796113,-122.40158656045014,295,70467.38295638
p_1438438,37.71065097462409,-122.4015080175534,296,70519.82124913
p_1438438,37.711314747473764,-122.40133456451167,297,70595.06487675
p_1438438,37.7118203333024,-122.40121761010701,298,70652.12007599
p_1438438,37.71219243377014,-122.40111498587322,299,70694.39958531999
p_1438438,37.712576223012334,-122.40099095744445,300,70738.37818962999
p_1438438,37.71444361786253,-122.40014831017791,301,70958.55705326
p_1438438,37.71606617069567,-122.39962553306398,302,71144.45125334
p_1438438,37.719292654589694,-122.39853359000377,303,71515.27785859999
p_1438438,37.721225800934334,-122.39782622536997,304,71738.71983444999
p_1438438,37.72213482148037,-122.3974866930598,305,71843.9601324
p_1438438,37.72334161546625,-122.39705061512838,306,71983.3119783
p_1438438,37.72435524668131,-122.39673532594357,307,72099.19908508
p_1438438,37.72626147897664,-122.39639594002597,308,72312.87935245
p_1438438,37.72731320302664,-122.39625298753243,309,72430.28988198
p_1438438,37.72851395394598,-122.39610127688053,310,72564.23221125
p_1438438,37.731136539069624,-122.39572692402214,311,72857.18121487
p_1438438,37.735019820157135,-122.3952159970928,312,73290.53886579
p_1438438,37.73552639358566,-122.39518155916193,313,73346.84608363001
p_1438438,37.73756477463721,-122.39485093497606,314,73574.95833743001
p_1438438,37.73794504028754,-122.39478056674534,315,73617.61792418001
p_1438438,37.7399522411946,-122.39449451157364,316,73841.82251062001
p_1438438,37.741149713432904,-122.39432447096702,317,73975.57420542001
p_1438438,37.742211392909596,-122.39418699343477,318,74094.03307139
p_1438438,37.74405548507512,-122.39392686811192,319,74299.99191694001
p_1438438,37.74556095210866,-122.39371658202907,320,74468.11091378001
p_1438438,37.74734967284756,-122.39349005374748,321,74667.64536615001
p_1438438,37.74977153205879,-122.39313966502824,322,74938.21963423002
p_1438438,37.751230992577774,-122.3929384387003,323,75101.17556048001
p_1438438,37.75197012684032,-122.39284697220404,324,75183.60844830002
p_1438438,37.75503969713209,-122.39245640666084,325,75526.03979675002
p_1438438,37.757241697447014,-122.39226126571367,326,75771.04814372002
p_1438438,37.75743562695267,-122.39222940978982,327,75792.75502644002
p_1438438,37.75760505118336,-122.39219183452053,328,75811.84903508001
p_1438438,37.757611497852,-122.392213636159,329,75813.89913313
p_1438438,37.7581196728041,-122.392212152481,330,75870.30258798001
p_1438438,37.7587812851807,-122.392255067825,331,75943.83352025002
p_1438438,37.7596888720199,-122.392265796661,332,76044.57276748001
p_1438438,37.7602910963936,-122.392308712005,333,76111.52170646001
p_1438438,37.7611732190198,-122.392362356185,334,76209.54426151002
p_1438438,37.7620298857321,-122.392480373382,335,76305.19437603002
p_1438438,37.7628356522975,-122.392534017562,336,76394.75283519003
p_1438438,37.7636583733125,-122.392652034759,337,76486.65849601003
p_1438438,37.7640909342991,-122.392716407775,338,76535.00320916003
p_1438438,37.7649306042867,-122.393049001693,339,76632.69888114002
p_1438438,37.7656006371352,-122.3934674263,340,76715.70431783002
p_1438438,37.7667032096217,-122.394454479217,341,76865.83704086002
p_1438438,37.7675513311181,-122.395505905151,342,76997.91138661002
p_1438438,37.7689337483087,-122.397705316543,343,77245.08758772003
p_1438438,37.7707232192991,-122.399969100952,344,77526.56676839002
p_1438438,37.7710794121482,-122.400076389312,345,77567.21572537003
p_1438438,37.771681543777,-122.400087118148,346,77634.05429683003
p_1438438,37.7723515154598,-122.399829626083,347,77711.79941475003
p_1438438,37.7729960394508,-122.399218082427,348,77801.35655567003
p_1438438,37.7748956564251,-122.39646077156,349,78123.01813983003
p_1438438,37.77621498074376,-122.39472105997174,350,78334.99483511003
p_1438439,37.329239,-121.903011,1,0
p_1438439,37.33262696928958,-121.90336987303635,2,377.35260924
p_1438439,37.33339854659761,-121.90363320819507,3,466.10834304
p_1438439,37.33404577986438,-121.90415844740129,4,551.7036471
p_1438439,37.3351605687368,-121.90533292320652,5,713.38432057
p_1438439,37.33637867046751,-121.90672941593624,6,896.66462985
p_1438439,37.337135879868,-121.90747586289682,7,1003.61323195
p_1438439,37.33872840932838,-121.90837587178743,8,1197.51993383
p_1438439,37.33968401596704,-121.90919614665225,9,1326.09561304
p_1438439,37.34042190183038,-121.9100607968522,10,1438.24353358
p_1438439,37.34095585953641,-121.9111295991807,11,1549.96540147
p_1438439,37.34135255236647,-121.91249381677963,12,1678.61964463
p_1438439,37.341696749231446,-121.91327891296173,13,1757.98653758
p_1438439,37.34498671166007,-121.91985599701201,14,2445.7159827
p_1438439,37.35034483208038,-121.93009885735404,15,3530.75275575
p_1438439,37.353238,-121.93608,16,4150.3713179999995
p_1438439,37.35321572152375,-121.93609553357302,17,4153.201090359999
p_1438439,37.3542790919525,-121.938232183456,18,4376.278186309999
p_1438439,37.3559762127255,-121.942180395126,19,4773.561728939999
p_1438439,37.3582020265274,-121.947308778762,20,5290.718491509999
p_1438439,37.359046283461,-121.949282884597,21,5489.127143879999
p_1438439,37.3609394311495,-121.953617334365,22,5926.842305429998
p_1438439,37.3619542068716,-121.955913305282,23,6159.338507709998
p_1438439,37.3635744085705,-121.959507465362,24,6525.002557479998
p_1438439,37.3647596918667,-121.962404251098,25,6813.368714859998
p_1438439,37.3662604553655,-121.965794563293,26,7156.791002169998
p_1438439,37.3676929743397,-121.969023942947,27,7484.068054439998
p_1438439,37.3692874722227,-121.972768306732,28,7860.001567299998
p_1438439,37.3698587546622,-121.974538564682,29,8029.142534359998
p_1438439,37.3703191880892,-121.976770162582,30,8233.312301999998
p_1438439,37.3705323507558,-121.978830099105,31,8417.304688159998
p_1438439,37.3706005626812,-121.982392072677,32,8732.907456059998
p_1438439,37.3705579302351,-121.986672878265,33,9112.121461929999
p_1438439,37.3705408772499,-121.990438699722,34,9445.695270819999
p_1438439,37.3704982447699,-121.995105743408,35,9859.119295479999
p_1438439,37.3705890411087,-121.99712289847594,36,10038.078543939999
p_1438439,37.370578197048076,-121.99712420164627,37,10039.28759065
p_1438439,37.37071428604676,-121.99978696066978,38,10275.631911229999
p_1438439,37.370890998253415,-122.00094895370789,39,10380.41030794
p_1438439,37.37117106409967,-122.00234235715955,40,10507.688022679999
p_1438439,37.371867677328936,-122.00587481364326,41,10829.991697619998
p_1438439,37.37312613501436,-122.01190716465506,42,11382.263676069999
p_1438439,37.37361443725966,-122.01436439332498,43,11606.557271159998
p_1438439,37.37423005418495,-122.01716895676807,44,11864.193185209999
p_1438439,37.37543779001392,-122.02094809157244,45,12224.762250519998
p_1438439,37.377060834826054,-122.02591716850282,46,12700.315482319998
p_1438439,37.37805813987819,-122.0289378491307,47,12989.84830941
p_1438439,37.37888373501197,-122.03139428022828,48,13225.91872315
p_1438439,37.37888061969389,-122.03139768416726,49,13226.37745552
p_1438439,37.3794854581278,-122.03327169882161,50,13405.41538208
p_1438439,37.380064488456725,-122.03500946076416,51,13572.20146975
p_1438439,37.380862198671934,-122.03739287320562,52,13801.105650219999
p_1438439,37.381868444469276,-122.04048998474423,53,14097.26498608
p_1438439,37.38341864500572,-122.04519072323257,54,14547.72982468
p_1438439,37.385103339649774,-122.05030965684236,55,15038.11596429
p_1438439,37.38624148596223,-122.05379469675799,56,15371.60033292
p_1438439,37.38724363924982,-122.05679702608839,57,15659.809279269999
p_1438439,37.38846440851589,-122.06054974879783,58,16018.698061939998
p_1438439,37.38938713107565,-122.06325259369328,59,16279.03960619
p_1438439,37.38998104600414,-122.06473410301427,60,16425.86315822
p_1438439,37.390960136826635,-122.0671282866326,61,16664.10370353
p_1438439,37.391809927313616,-122.06928535400168,62,16877.13440389
p_1438439,37.392695474030134,-122.07152129561373,63,17098.18324525
p_1438439,37.39321564061282,-122.07284050387844,64,17228.48771309
p_1438439,37.39394828871285,-122.07463110571359,65,17406.680915139998
p_1438439,37.394447211428584,-122.0759600044093,66,17536.732244009996
p_1438439,37.39445634780141,-122.07596299120954,67,17537.780169349997
p_1438439,37.39484135653498,-122.07693478927413,68,17633.857547069998
p_1438439,37.3959578035673,-122.07976746589173,69,17913.623435499998
p_1438439,37.39752328694834,-122.08371637503325,70,18304.075188739997
p_1438439,37.399327700256976,-122.08819450082007,71,18748.293873969997
p_1438439,37.4007426450533,-122.09182494925932,72,19106.053499689995
p_1438439,37.401499261164716,-122.0937353119654,73,19294.898033519996
p_1438439,37.40252250429215,-122.09630978629876,74,19549.567300219995
p_1438439,37.40336027735772,-122.0984312745776,75,19759.156788299995
p_1438439,37.40446026924937,-122.1012065100808,76,20033.529444819997
p_1438439,37.405093049005146,-122.10279080802475,77,20190.398189859996
p_1438439,37.40574194567073,-122.10434427355713,78,20345.651374669997
p_1438439,37.40618389615899,-122.10518515741444,79,20434.805773889995
p_1438439,37.40669706908891,-122.10609821556687,80,20533.692808009997
p_1438439,37.40731657560271,-122.10707570526397,81,20644.223014899995
p_1438439,37.40729670592391,-122.1071032425931,82,20647.510410919997
p_1438439,37.4081418115286,-122.108348608016,83,20792.265575139998
p_1438439,37.4099655440136,-122.111309766769,84,21123.46968833
p_1438439,37.4124113211531,-122.115150690078,85,21558.56500685
p_1438439,37.4133231409751,-122.116609811782,86,21722.65920058
p_1438439,37.4145843314067,-122.118626832962,87,21949.543500310003
p_1438439,37.416084097791,-122.120976448059,88,22215.94619429
p_1438439,37.4175667918539,-122.123293876647,89,22478.93735792
p_1438439,37.4188108688217,-122.125267982482,90,22701.65385693
p_1438439,37.4201571754066,-122.127338647842,91,22938.13618853
p_1438439,37.4210689009304,-122.12878704071,92,23101.466990459998
p_1438439,37.4228497159646,-122.131640911102,93,23422.214370439997
p_1438439,37.4237017655943,-122.132960557937,94,23572.504346989997
p_1438439,37.4253035926497,-122.135481834411,95,23857.829010119996
p_1438439,37.4268542649187,-122.137981653213,96,24138.145903949997
p_1438439,37.4281152274815,-122.139987945556,97,24364.242915289997
p_1438439,37.429342063836685,-122.14194798453353,98,24584.778332149996
p_1438439,37.42933939240514,-122.1419665220074,99,24586.445633609994
p_1438439,37.4296402822037,-122.14240193367,100,24637.439167059994
p_1438439,37.4300492301427,-122.143056392669,101,24711.027966339996
p_1438439,37.4315401672502,-122.14544892311,102,24979.768903759996
p_1438439,37.4331333072251,-122.147948741912,103,25262.989727259996
p_1438439,37.433925604855,-122.149204015731,104,25404.675198669996
p_1438439,37.4355101749544,-122.151693105697,105,25686.555079169997
p_1438439,37.4370691547315,-122.154139280319,106,25963.69127655
p_1438439,37.438338464008,-122.156134843826,107,26189.601057739997
p_1438439,37.4394118228374,-122.157829999923,108,26381.164400079997
p_1438439,37.4401444239921,-122.159053087234,109,26516.540549089998
p_1438439,37.4409025734492,-122.160437107086,110,26665.13881297
p_1438439,37.4415925679638,-122.161767482757,111,26805.58480276
p_1438439,37.44237625772,-122.163033485412,112,26947.41833442
p_1438439,37.443414765545285,-122.16467315246683,113,27132.724651599998
p_1438439,37.443475,-122.164614,114,27141.21534548
p_1438439,37.44392060923944,-122.16541900298827,115,27227.93629745
p_1438439,37.44472921321193,-122.16667822695439,116,27371.01177242
p_1438439,37.44605766646167,-122.16853274080736,117,27591.62252749
p_1438439,37.44634782449951,-122.16895012117789,118,27640.62404249
p_1438439,37.446701204193715,-122.16949324786302,119,27702.656544909998
p_1438439,37.451906333635975,-122.17770344836867,120,28630.83143041
p_1438439,37.454856,-122.182297,121,29152.71778698
p_1438439,37.486159,-122.231936,122,34751.97524428
p_1438439,37.492365447628416,-122.24176972100065,123,35861.4021133
p_1438439,37.49429952568609,-122.24446546003205,124,36182.19652547
p_1438439,37.50805,-122.26015,125,38244.361006759995
p_1438439,37.51436607433406,-122.26745154113141,126,39197.32228196
p_1438439,37.5172701429983,-122.27137511261438,127,39670.826132949995
p_1438439,37.52089,-122.275738,128,40227.75365720999
p_1438439,37.52450868903314,-122.28015011709644,129,40787.59798366999
p_1438439,37.52577400002892,-122.28167927499716,130,40982.51555623999
p_1438439,37.526983896592625,-122.2832871480694,131,41178.045823309985
p_1438439,37.529611994922305,-122.28721757605891,132,41631.67626621998
p_1438439,37.531913411173676,-122.29053406466117,133,42020.489634609985
p_1438439,37.53396596432607,-122.29336873717945,134,42359.11970928998
p_1438439,37.53466702020168,-122.29426779458909,135,42470.333764499985
p_1438439,37.53544396053044,-122.29512391938498,136,42585.05678519999
p_1438439,37.53593561232455,-122.29556824722827,137,42652.28636519999
p_1438439,37.53718239977161,-122.2967515227408,138,42825.738396849985
p_1438439,37.53999170648025,-122.29933558530769,139,43212.22965165998
p_1438439,37.54228755657378,-122.30126944616433,140,43519.04979911998
p_1438439,37.5426076589713,-122.301496636584,141,43559.85823991998
p_1438439,37.544129647198446,-122.30285962236326,142,43767.32777752998
p_1438439,37.54576515370255,-122.3042441619479,143,43986.23595996998
p_1438439,37.54682740791121,-122.3051618814309,144,44129.333618079974
p_1438439,37.5474197203216,-122.30564417117544,145,44207.67989093997
p_1438439,37.547997752964335,-122.30614824286927,146,44285.78252651997
p_1438439,37.54982032166966,-122.3076507097423,147,44527.74585151997
p_1438439,37.550648272136925,-122.30825477238363,148,44634.01685980997
p_1438439,37.55175576711039,-122.3088850741513,149,44768.96540750997
p_1438439,37.55275970983138,-122.30934496013732,150,44887.570024999965
p_1438439,37.552938,-122.309338,151,44907.36765519997
p_1438439,37.5529265117257,-122.30943049192197,152,44915.63938187997
p_1438439,37.553032239071385,-122.30947621571956,153,44928.04993091997
p_1438439,37.5547335975031,-122.310351133346,154,45132.09325453997
p_1438439,37.5561880263425,-122.311145067214,155,45308.10205184997
p_1438439,37.5570300511171,-122.311788797378,156,45417.50507738997
p_1438439,37.5588841731375,-122.313762903213,157,45687.26826385997
p_1438439,37.5603300160901,-122.31529712677,158,45897.33169818997
p_1438439,37.5622180746446,-122.317346334457,159,46174.26607884997
p_1438439,37.5634087176005,-122.31864452362,160,46349.24681794997
p_1438439,37.5653307153623,-122.320725917816,161,46630.88601169997
p_1438439,37.5668954910783,-122.322399616241,162,46858.97922960997
p_1438439,37.56814351530062,-122.32380670342278,163,47045.09675293997
p_1438439,37.56813163188416,-122.32381677812215,164,47046.68789701997
p_1438439,37.5699824250408,-122.325768470764,165,47314.87562219997
p_1438439,37.5713090019849,-122.327238321304,166,47511.18904245997
p_1438439,37.5725590240209,-122.328729629516,167,47702.51188167997
p_1438439,37.573281816305,-122.329663038253,168,47817.55368141997
p_1438439,37.5738685484124,-122.330617904663,169,47924.11757434997
p_1438439,37.5741151445851,-122.330939769744,170,47963.58291033997
p_1438439,37.5747869024306,-122.332248687744,171,48101.16313948997
p_1438439,37.5753821258377,-122.333450317382,172,48226.19009437997
p_1438439,37.5758327918241,-122.334641218185,173,48342.67546535997
p_1438439,37.5775248907096,-122.338643074035,174,48742.969134369974
p_1438439,37.5784261940182,-122.340735197067,175,48953.110790779974
p_1438439,37.579293475581,-122.342784404754,176,49158.12487410998
p_1438439,37.58016961329041,-122.34490929953921,177,49369.51360709998
p_1438439,37.580197,-122.3449,178,49372.66225640998
p_1438439,37.595010283362,-122.38004218566877,179,52885.04663851998
p_1438439,37.596360354903624,-122.38292122484602,180,53180.17126692998
p_1438439,37.597607578081494,-122.38451304900742,181,53377.46230046998
p_1438439,37.59988,-122.386647,182,53692.30178257998
p_1438439,37.5998665613742,-122.386724511778,183,53699.307279669985
p_1438439,37.6011967220994,-122.388051558703,184,53887.79701397999
p_1438439,37.6056878545962,-122.392631109194,185,54529.668858119985
p_1438439,37.6079281477378,-122.394911384068,186,54849.61627706999
p_1438439,37.6098309314741,-122.396875708203,187,55122.89853271999
p_1438439,37.6112022111733,-122.398257983664,188,55317.98740315999
p_1438439,37.6123096582699,-122.399251249244,189,55468.98109255999
p_1438439,37.6136708964794,-122.400311068659,190,55646.69434624999
p_1438439,37.6151148610676,-122.401437768055,191,55835.32179396999
p_1438439,37.6158361077046,-122.401952562878,192,55927.37542128999
p_1438439,37.617182059671,-122.402989837349,193,56102.597844729986
p_1438439,37.6183840395335,-122.403866192479,194,56256.81696498999
p_1438439,37.6195213368195,-122.404741693882,195,56404.82967812999
p_1438439,37.6209335773883,-122.405837721012,196,56589.034080559984
p_1438439,37.6230256979688,-122.40733326402,197,56856.14796487999
p_1438439,37.6248684603248,-122.40838264323,198,57080.676694009984
p_1438439,37.6266623028499,-122.409425112331,199,57300.01342196998
p_1438439,37.6282291717992,-122.410317158043,200,57490.916755919985
p_1438439,37.6297032002497,-122.411173345016,201,57671.13211441998
p_1438439,37.630487885092435,-122.4116451460722,202,57767.66929090998
p_1438439,37.6304827489449,-122.41164071828378,203,57768.36046949998
p_1438439,37.6312479486376,-122.412089402189,204,57862.070509149984
p_1438439,37.6322805044862,-122.412650585174,205,57986.92077179998
p_1438439,37.6325693902369,-122.412747144699,206,58020.09757220998
p_1438439,37.6334360407506,-122.412940263748,207,58117.78548359998
p_1438439,37.6340902702279,-122.412983179092,208,58190.49686309998
p_1438439,37.6343961417737,-122.412983179092,209,58224.44541348998
p_1438439,37.6358999918943,-122.413036823272,210,58391.42425965998
p_1438439,37.6372253938854,-122.413101196289,211,58538.63979745998
p_1438439,37.6380410141286,-122.413101196289,212,58629.165187149985
p_1438439,37.6386867071379,-122.413090467453,213,58700.83668075999
p_1438439,37.6392729235626,-122.413111925125,214,58765.92819792999
p_1438439,37.6398591353619,-122.413122653961,215,58830.99854095999
p_1438439,37.6407002137771,-122.413144111633,216,58924.36877438999
p_1438439,37.6422803959581,-122.413133382797,217,59099.755282449994
p_1438439,37.6442598240606,-122.412993907928,218,59319.79606684
p_1438439,37.6461032783327,-122.412446737289,219,59530.02202227
p_1438439,37.6469103061266,-122.412114143371,220,59624.28054331
p_1438439,37.6482015323579,-122.411438226699,221,59779.511914740004
p_1438439,37.6486347677087,-122.411159276962,222,59833.53185736
p_1438439,37.6500788672926,-122.410140037536,223,60017.32589203
p_1438439,37.6509962806776,-122.409346103668,224,60140.92539501
p_1438439,37.6531623506443,-122.40759730339,225,60426.60679266
p_1438439,37.6536295339225,-122.407200336456,226,60489.18314717
p_1438439,37.6539693017332,-122.40688920021,227,60535.82998773
p_1438439,37.6549291373988,-122.405987977981,228,60668.77193766
p_1438439,37.6555916715938,-122.405301332473,229,60764.05369245
p_1438439,37.6557615512043,-122.405129671096,230,60788.23964352
p_1438439,37.6559344593308,-122.404945704228,231,60813.37573427
p_1438439,37.65590849717804,-122.40491870791162,232,60817.11446243
p_1438439,37.6569931667572,-122.403992414474,233,60962.62745343
p_1438439,37.6604245947455,-122.400687932968,234,61442.28283009
p_1438439,37.6614777735062,-122.399668693542,235,61589.76759186
p_1438439,37.663380252103,-122.397737503051,236,61861.10078567
p_1438439,37.6646202342273,-122.396621704101,237,62030.313743160004
p_1438439,37.6653506249624,-122.395892143249,238,62133.82780833
p_1438439,37.6673379308124,-122.394003868103,239,62410.24681166
p_1438439,37.6684079965378,-122.392963171005,240,62560.36690869
p_1438439,37.6704122051156,-122.391031980514,241,62840.567209119996
p_1438439,37.6714312734653,-122.39033460617,242,62969.3244136
p_1438439,37.6723229467916,-122.389948368072,243,63073.99329808
p_1438439,37.6731296896164,-122.389712333679,244,63165.92333571
p_1438439,37.6738345209055,-122.389669418334,245,63244.24433771
p_1438439,37.675167737685,-122.389680147171,246,63392.22153007
p_1438439,37.6756602575696,-122.389819622039,247,63448.25411594
p_1438439,37.6762716570159,-122.389969825744,248,63517.39514638
p_1438439,37.6768745598697,-122.390216588974,249,63587.76332364
p_1438439,37.6775114237604,-122.390613555908,250,63666.6480363
p_1438439,37.6782331962278,-122.39109635353,251,63757.37564855
p_1438439,37.679192718165,-122.391933202743,252,63886.95751562
p_1438439,37.6829712458364,-122.395076751708,253,64389.72351794
p_1438439,37.6844486402709,-122.396332025527,254,64587.58341811
p_1438439,37.6859769483753,-122.397608757019,255,64791.19076822
p_1438439,37.6867326001923,-122.398241758346,256,64891.946166370006
p_1438439,37.6875646573319,-122.398917675018,257,65001.868902890004
p_1438439,37.6880910560075,-122.399325370788,258,65070.47392989
p_1438439,37.6897806007087,-122.400323152542,259,65277.62179514
